0,1,2
VizWiz_val_00001326.jpg,A screen of a video game console shows its available options ,white box with picture on top right side on top
VizWiz_val_00006255.jpg,a white colored glass of bulb plug placed on the ceiling ,the side of can of soup with nutritional information on it with the side of it and the back of it is on the back of it
VizWiz_val_00000475.jpg,A flat screen PC monitor running Windows is stuck at a user prompt ,bottle of coconut oil on top of table
VizWiz_val_00002810.jpg,an enrollment confirmation page for American Airlines A Advantage miles program ,white and green box with white lettering on the side
VizWiz_val_00005822.jpg,a flat yellow surface covered in dark scratches and cracks ,the back of bottle with red label
VizWiz_val_00001651.jpg,A monitor displays some sentence on a white background ,the side of bottle of medicine with nutritional facts
VizWiz_val_00007189.jpg,a purple plush football with an alligator logo on it ,the back of package of chicken breast soup with the nutrition label on it   
VizWiz_val_00006629.jpg,A package of cookies are sitting on a hard surface ,the side side side of can with red and white label
VizWiz_val_00002528.jpg,A monitor on a computer or laptop with a grey restore screen ,the back side of can of soup
VizWiz_val_00001206.jpg,cover of a book by New York times Best selling authors Clive Cuss ler and Dirk Cuss ler and some papers inside ,bottle of some sort of food with the nutrition facts label on it 
VizWiz_val_00005038.jpg,A computer monitor with the installing windows screen up ,box of frozen dinner with the directions on the front
VizWiz_val_00005965.jpg,appears to be a picture of dark colored fabric ,the side label of bottle with the ingredients on it is on the counter top
VizWiz_val_00004886.jpg,A very wonderful view and worth seeing at all times my friend ,box with the ingredients on it on top
VizWiz_val_00000867.jpg,Two children in a backyard stand near a chain link fence near a tree toys and lawn mower on a windy day ,the back side side of package of food
VizWiz_val_00000541.jpg,A computer monitor with a screen displaying an installation message ,the back of box with picture of food on it
VizWiz_val_00001132.jpg,A laptop that is open and is turned on ,the back of package with the ingredients and ingredients
VizWiz_val_00006114.jpg,a picture of behind a car front seat with some small stains on it ,white and orange box with the ingredients on it on the back of can
VizWiz_val_00005573.jpg,A screen explaining that the user's power adapter does not supply enough power to run the computer and instructing them to press F 1 to shut it down ,can of soup is on top of the counter
VizWiz_val_00002962.jpg,A person is sitting on a white couch holding a laptop ,can with picture of dr sauce with the ingredients
VizWiz_val_00004155.jpg,A hand holding up the back of a 25 dollar iTunes card held up over a musical keyboard ,can with nutritional label on the side of the side of can of soup
VizWiz_val_00006347.jpg,A black fabric massagers bag sits on a white table next to an opened black laptop computer and a smaller black case ,the back of can of soup showing the nutrition label
VizWiz_val_00007650.jpg,IMAGE WAS NOT CLEAR BUT IT IS NOT ITEM ,box of some kind of food is sitting in front of the table with the picture
VizWiz_val_00002583.jpg,A computer is showing a screen with a message ,bottle of medicine on top counter top
VizWiz_val_00002813.jpg,A piece of printed paper sitting on a cream surface ,can with picture of food on it on top of the counter
VizWiz_val_00007349.jpg,SMALL BLUE AND WHITE CHIPS AHOY COOKIE CONTAINER ,the back of bottle with white and red label
VizWiz_val_00006829.jpg,A box of some sort of food mix but it's too blurry to make out properly ,white and grey striped shirt with blue buttons
VizWiz_val_00003586.jpg,A card with the date April 11 th 2012 printed on it ,can with nutritional facts on it on counter
VizWiz_val_00006663.jpg,A bag of premium croutons is on a wicker chair ,bottle of beer is on the counter
VizWiz_val_00007049.jpg,image may tries to describe a diet Pepsi cola bottle ,the back of bottle with the ingredients on the back of the side of the food
VizWiz_val_00006601.jpg,a person in grey sweats with a wooden box on his leg ,the side side of can with nutritional facts on it and ingredients on the side
VizWiz_val_00002630.jpg,A laptop keyboard and touchpad has a label on it ,can with red and white and white lettering
VizWiz_val_00006210.jpg,A box of frozen Lasagna on the wood floor ,the back side of bottle with red and white label
VizWiz_val_00006203.jpg,A full pump container of hand sanitizer on a desk ,can with the ingredients on the back of it
VizWiz_val_00001080.jpg,I see a stop button located on a laptop ,bottle with white label with the text of some sort of coffee on the back of the bottle of it with nutritional information
VizWiz_val_00004283.jpg,Back of a gift card with instructions and a spot to scratch off ,can with red label on top with black and green label on it
VizWiz_val_00002085.jpg,A view across a room to a television screen showing an activity ,the side of bottle of medicine with nutritional information
VizWiz_val_00002452.jpg,a pop up box on a blue computer screen ,bottle of medicine with the nutritional label on it
VizWiz_val_00002023.jpg,A computer screen part blue with a pop up screen on it about repairing the computer ,can with the nutritional facts on the back of it is shown with nutritional information
VizWiz_val_00005958.jpg,Top of a Cho bani yogurt container with dark background ,bottle of liquid that is on top of table
VizWiz_val_00000226.jpg,a hotel key card with an image of a cactus on it ,the side side side side of box of frozen dinner
VizWiz_val_00001013.jpg,White background with typed text and a small pink box with text ,the side of can of soup with the nutritional label
VizWiz_val_00001929.jpg,some sort of white tag that is on a piece of paper ,can with green beans and green beans on the counter top
VizWiz_val_00005469.jpg,A working personal laptop computer's screen and keyboard ,the back side of box with picture of the ingredients
VizWiz_val_00001404.jpg,A computer screen with a repair prompt for windows ,the back of package with nutrition facts and ingredients on it on the side
VizWiz_val_00002179.jpg,writing on screen of laptop that says processed ,the back side of package with picture of food on the side
VizWiz_val_00000697.jpg,A pop up on a computer screen that reads Restoration complete it was restored to 07 25 2011 ,bottle of medicine is on the table
VizWiz_val_00001124.jpg,A cell phone is on top of a table ,can of food with the nutrition facts on it
VizWiz_val_00003895.jpg,A MacBook computer screen with information about Blind Memory app on the screen ,can of soup is sitting in front of white wall
VizWiz_val_00001778.jpg,A pink lottery ticket on top of brown carpet ,can with red and yellow and red label on the side
VizWiz_val_00007015.jpg,Black material on white table top on a tiled floor ,the back of bottle with red and white lettering
VizWiz_val_00002634.jpg,Looks like an un focused image of a keyboard with touchpad ,can of soup with the nutrition label
VizWiz_val_00003489.jpg,A computer monitor screen with a skype recorder on it ,can with red label on the back of can
VizWiz_val_00001037.jpg,A laptop screen with several tabs open and text displayed ,white box with picture on it is sitting on wooden table
VizWiz_val_00002256.jpg,a computer screen showing chapter 4 health and leisure ,white box with picture of chicken on the front
VizWiz_val_00005187.jpg,An extensive building with mis aligned windows behind relatively open property grounds containing a few small trees ,the back side label on can of soup with the ingredients on the label
VizWiz_val_00007658.jpg,A white box with black writing held by a person with their finger next to a barcode ,the back side label on bottle of food product
VizWiz_val_00000313.jpg,A laptop displaying a website with a picture of an iPhone titled In App Purchase ,the back of bottle of medicine with the ingredients label
VizWiz_val_00002649.jpg,An open laptop computer lying on a material covered object ,can of food with nutritional label on the back of it
VizWiz_val_00002281.jpg,A receipt has a total amount on it and a room to write a tip ,the side side label of bottle of coca cola
VizWiz_val_00005555.jpg,A picture of a computer screen displaying an End User License Agreement as part of installing Windows Vista updates ,white and black computer keyboard with white buttons
VizWiz_val_00002547.jpg,a display which show the apps in the phone ,can of great potatoes with the ingredients on the back of it with picture of the food
VizWiz_val_00002159.jpg,A crumpled and faded receipt is sitting on a dark surface ,white box with the word of coffee on the front of it
VizWiz_val_00003137.jpg,A computer book is propped against a computer monitor screen ,box of frozen dinner on counter top
VizWiz_val_00006447.jpg,A blue box on a meal from the store has nutrition facts on the back ,the back side of can of food showing nutritional information
VizWiz_val_00003967.jpg,Green gold and black trophy that says winners for life 2005 on the silver plaque ,white and pink fabric on the wall
VizWiz_val_00001428.jpg,A computer monitor screen shows start up repair details ,can of soup is on top on top of table
VizWiz_val_00005502.jpg,A computer screen directing how to configure PPT P clients ,the back of bottle of medicine on top
VizWiz_val_00002520.jpg,a laptop computer screen showing startup repair problem ,white and black keyboard with blue buttons on the back of it
VizWiz_val_00007011.jpg,A tee shirt on a hanger against the backdrop of a wall ,can with the nutrition label of food on the back
VizWiz_val_00007024.jpg,A person holding a yellow container with a picture of beans ,can of food is on the table
VizWiz_val_00005540.jpg,A screenshot of a test on the energy level of an atom ,can of great value of some sort with the ingredients label on the side of can
VizWiz_val_00001284.jpg,A silver laptop has a sticker on the space bar and the screen is on ,the back side of package with picture of the food
VizWiz_val_00000361.jpg,a shot of someone's neighborhood and driveway on a sunny day ,can with red and yellow and red label
VizWiz_val_00006248.jpg,A bottle or container of pain relieve r like aspirin ,can of soup is on top of counter
VizWiz_val_00006180.jpg,A person is holding a candy bar in his hand ,can with the nutrition label on the side of can
VizWiz_val_00002460.jpg,A square board with a partial wording across it ,can with picture on it sitting in front of white surface with black and red and white lettering
VizWiz_val_00000022.jpg,Pictured here is a screenshot that shows an error message from an app ,the side side side side side of box of frozen dinner with the nutrition facts and ingredients on it on top
VizWiz_val_00002066.jpg,A black and white screen on a Windows Vista software device in the boot settings menu ,bottle of medicine is on the counter
VizWiz_val_00001653.jpg,Close up of an error with the windows operating system ,white plastic bottle of some sort of some sort with the brand name on the label
VizWiz_val_00000702.jpg,An image of a magazine about cars is being depicted ,can of soup is on the table
VizWiz_val_00007726.jpg,A green box with a child's toy is on someone's lap ,the back side side of bottle with the ingredients on it is on top of stove
VizWiz_val_00002743.jpg,A computer monitor with the windows installation process going ,the bottom of can of soup with the ingredients label on it
VizWiz_val_00001376.jpg,A PlayStation Three MLB 10 video game case ,bottle with white cap and red label on it
VizWiz_val_00006305.jpg,IMAGE WAS CLEAR BUT THIS ITS NOT ITEM ,white box of tissues is sitting on top table
VizWiz_val_00002468.jpg,A windows screen is open but no page is shown ,the back side of box of frozen dinner
VizWiz_val_00003754.jpg,Some tall buildings are next to a park ,can of food is on the table
VizWiz_val_00002325.jpg,The top of an open laptop is in the foreground with part of a television and part of a piece of wood furniture with various items including books is in the background ,the back of bottle of some kind with nutritional information on the front
VizWiz_val_00000460.jpg,a computer screen view of Windows 7 home page ,the side of bottle of medicine with nutritional facts on the side of the back
VizWiz_val_00004183.jpg,looks like a screen with some sort of writing on it ,white box of tissues is sitting on the counter
VizWiz_val_00004082.jpg,Satellite imagery is displayed on the computer screen ,the side side side of box of frozen dinner with picture on it and the front of the food
VizWiz_val_00001486.jpg,A room with closed blinds multiple tables and a lot of seats ,the front side of can with nutritional facts
VizWiz_val_00000282.jpg,a white and black color ordering book of a restaurant ,the back side of bottle of some sort of liquid that has nutrition facts on the back of it and ingredients on the back
VizWiz_val_00004558.jpg,A white candle in a metal container sitting on a dark wooden table ,can of soup is on top of counter
VizWiz_val_00004308.jpg,Laptop screen showing a email submit form and a captcha code ,white and blue box with the word fear on the back of it
VizWiz_val_00004865.jpg,A close up of a label for a computer hard drive or other hardware ,the back side of can of food with barcode on it
VizWiz_val_00003537.jpg,Several characters on a blue background on top of a white barcode d document ,the back of bottle with nutritional facts on the back
VizWiz_val_00005448.jpg,A box is right on top of the table ,white and red box of food with barcode on it on it
VizWiz_val_00002581.jpg,Screen shot of an old computer program showing a window to select time zone ,bottle of medicine on top of counter top with other bottles
VizWiz_val_00001368.jpg,an iPhone case with 16 gb of memory on it its white ,can with picture of food is on the table
VizWiz_val_00005201.jpg,a laptop with various images and text on its screen ,the side label on bottle of wine
VizWiz_val_00000597.jpg,A computer screen is shown lit up in a room ,bottle of medicine on counter with the back of the nutrition facts
VizWiz_val_00006301.jpg,A blue trader joe's food box containing ingredients cooking instructions and nutrition facts ,the side side of can of food with nutritional label
VizWiz_val_00004758.jpg,A white portable video game console in someone's lap ,white and brown dog on top of wooden table
VizWiz_val_00007692.jpg,picture of a box that says top with trash and a desk next to it ,bottle of medicine with red and white label on the back
VizWiz_val_00007300.jpg,A coffee pod that is a hazelnut flavor with the brand Timothy's on top with a black and red background ,the back of bottle with white cap on it with red lettering on it with blue and white lettering on it
VizWiz_val_00005054.jpg,A computer screen with a web page congratulating someone ,bottle of liquid is lying on top of counter
VizWiz_val_00003468.jpg,A computer monitor desktop with multiple smaller windows open ,bottle with white cap with red and white lettering on the side of the left side of it with red lettering
VizWiz_val_00004953.jpg,A computer screen with a blue screen error on it ,bottle of medicine with the nutrition label
VizWiz_val_00002990.jpg,A white paper has a table of numbers and other information in a Asian language ,the side of can of soup with nutritional facts on it
VizWiz_val_00006896.jpg,Packet of Spark Energy Drink being held up to camera in office with phone in the background on desk ,the side of can of soup on top of counter
VizWiz_val_00007597.jpg,A picture of the food is on the packaging ,the back of bottle of wine on counter
VizWiz_val_00002544.jpg,A computer screen with a system restoration pop up window showing ,the side of box of frozen food with picture of the ingredients on it
VizWiz_val_00005762.jpg,the screen of a computer with an error screen on it ,the side of can of soup on top of counter top
VizWiz_val_00005678.jpg,Bright blue welcome screen on a computer screen with an exe window opened in the far left upper corner ,white and black computer keyboard on wooden table
VizWiz_val_00004066.jpg,A photograph of a white colored woman wearing pink lipstick with a hand on her neck ,white and blue box with the ingredients on it
VizWiz_val_00003988.jpg,a laptop screen that is on but needs to be cleaned ,the side side of box of frozen dinner
VizWiz_val_00000685.jpg,a white label with cloth and electronics and their prices ,bottle with white cap and blue label on the side
VizWiz_val_00006979.jpg,Sale signs at Walmart but image is too blurry to tell what the product is ,the side side of can of food showing the nutritional label on the side
VizWiz_val_00003243.jpg,A laptop sitting on a blanket in a dark room ,bottle of medicine on counter top
VizWiz_val_00006001.jpg,The bottle lying flat is a bottle of w oolite for the was her ,person is wearing red shirt that is holding up to the camera with their hand
VizWiz_val_00004083.jpg,A satellite view of a town on displayed on a computer screen ,the back of box with the ingredients on the back
VizWiz_val_00002837.jpg,A photo of a computer screen with the restore function on it saying Your computer was unable to start ,the front of package with the ingredients and ingredients
VizWiz_val_00003697.jpg,image quality is poor to recognize visual content ,white and black keyboard with blue and white keys
VizWiz_val_00004040.jpg,the screen of a tablet or computer featuring various applications or files on it ,bottle with red label on top of it
VizWiz_val_00006648.jpg,a living room area with a desk and computer in it ,white box with picture of the food is on top of the table with the food on the back of the box
VizWiz_val_00002320.jpg,Computer screen on the existing page that is asking if you are sure you want to exit ,can with red and white label with picture on the front of the back of the food
VizWiz_val_00004878.jpg,a multiple choice question from the exam commanders safety course ,the side of can with the ingredients on the back
VizWiz_val_00000521.jpg,A Dell computer monitor is dirty and displays a message window that says Install Now with the mouse cursor hovering over that button ,bottle with red label on it on the table with white lettering on the back of the bottle
VizWiz_val_00000522.jpg,Large black computer screen with large white star shining in the middle of the screen ,the back side of bottle with red label on the back
VizWiz_val_00006054.jpg,Container or yogurt sitting on a gray surface ,can of great value brand whole kernel corn with picture on the front of the side of the side of the back of it  
VizWiz_val_00007306.jpg,A ball of yarn with the label still on it ,can of soup with the ingredients on the side
VizWiz_val_00006239.jpg,The top of a can of food on a marbled surface ,the side of bottle with white cap
VizWiz_val_00006583.jpg,A black remote with many buttons on a table ,the back side side label on box with picture on it
VizWiz_val_00007418.jpg,Apple USB power adapter laying on a table or desk ,the side of bottle of medicine with the ingredients on the back of the label with the nutrition label on it with the nutrition facts and nutrition facts on the back of it
VizWiz_val_00005250.jpg,A computer screen has a window with congratulations on it ,can of great value brand soup with picture of the nutrition label
VizWiz_val_00005782.jpg,Man in white shirt facing a woman who is wearing a white dress and white veil and both are holding up drinking glasses towards each other ,the side side label on box with the directions
VizWiz_val_00002196.jpg,appears to be a picture of a computer screen ,can of food with the nutrition facts on it on counter top
VizWiz_val_00000369.jpg,A laptop that has a black screen and a bunch of blurry white words ,the back of package with picture of food
VizWiz_val_00004214.jpg,HP laptop showing some type of error message on the screen ,the side of can of food is on top of counter top
VizWiz_val_00006745.jpg,a small brown and black dog on a couch ,person holding up box of frozen dinner
VizWiz_val_00002216.jpg,Computer screen showing a graph about energy management ,the back of bottle of some sort with the brand name on it   
VizWiz_val_00005903.jpg,A Shrek video is lying on top of a table ,can of soup is sitting in front of the kitchen counter
VizWiz_val_00001613.jpg,a computer monitor with an old windows pop up on the screen ,box of frozen food is on top on top of counter
VizWiz_val_00006957.jpg,Printer or some sort of electrical device perhaps an AC unit ,box with the image of it is sitting on the counter
VizWiz_val_00003632.jpg,A laptop computer sitting on a computer desk ,white and blue bottle of something on top of wooden table
VizWiz_val_00000962.jpg,A television sitting on a flowered table cloth and several pairs of shoes ,bottle with white label with black lettering
VizWiz_val_00005909.jpg,18 oz Bottle of Nestle Pure Life Purified Water ,the side of can of food showing the nutritional facts label
VizWiz_val_00000359.jpg,A person is holding a bottle in their lap ,bottle of water on counter with bottle on it
VizWiz_val_00003839.jpg,Product information and instructions for a food item ,the side of can of soup on top of table
VizWiz_val_00005184.jpg,Laptop screen switched on in front of wooden background ,the back side of can with nutritional facts on the back of the back
VizWiz_val_00001246.jpg,A notebook and a stack of papers laying on a desk ,can with red label with white and green text
VizWiz_val_00005407.jpg,On an animal print pillow is an iPad that is on ,can with red label with white label and red writing
VizWiz_val_00003694.jpg,A dark background with several bright lighted areas ,can with picture of food on the side
VizWiz_val_00006550.jpg,The information sticker on a product and a barcode at the bottom ,the back side side side of box with the instructions on the front
VizWiz_val_00002567.jpg,large and small tablets laid on a brown wood table ,bottle with red label with white text on the front of the bottle
VizWiz_val_00002037.jpg,A message about windows re booting itself is shown on the screen ,white box with picture on it on the front of the screen of it is not visible
VizWiz_val_00000772.jpg,Sticker on a piece of paper that states buy one pizza get one free with an expiration date of 12 31 11 ,the back side label on can of food
VizWiz_val_00007120.jpg,A gift card from Bath Body Works that does not show the numerical value ,can with the ingredients on it is on the counter
VizWiz_val_00003562.jpg,An ensure bottle with a straw coming out of it ,the side side label on can of soup with picture of the food
VizWiz_val_00007082.jpg,A clear bottle of beige liquid for washing in the shower ,bottle of some sort with white label on it with red lettering on it on the back of it
VizWiz_val_00005129.jpg,a white paper with green text about certified mail ,bottle of some sort with red and yellow label
VizWiz_val_00004531.jpg,I see what looks to be the back of a 15 dollar gift or phone card ,the side label of can of soup with the ingredients on top
VizWiz_val_00001674.jpg,A red yellow and white painting is laying on a table ,box with the ingredients on it on it on top of table with box on the side of it and other is on it with box of the side of it and other side of the box on the side of the side
VizWiz_val_00000365.jpg,I see a black and white computer screen ,the back of package with ingredients on it
VizWiz_val_00005090.jpg,A super cluttered room with grayish blue walls ,bottle of medicine is sitting in the table
VizWiz_val_00005015.jpg,app store categorizing medical Viz Wiz for blind users ,white and green can of soup on counter top
VizWiz_val_00004327.jpg,The shipping label for a package with a gold band next to it ,can of food is on the table with can on the front
VizWiz_val_00000147.jpg,A online customer service dialog that you could communicate with the vendor online ,bottle with red and white cap on top of it
VizWiz_val_00006116.jpg,A wonderful view of the fog windows in the room is very thick ,the side side side of box of some sort with the nutritional information on it on it
VizWiz_val_00000407.jpg,a closed book with a bookmark inserted and a black and orange cover that has a yacht on it ,the side of box with the ingredients and nutritional facts
VizWiz_val_00007153.jpg,A white card with a black magnetic stripe ,bottle with white and blue label with white label
VizWiz_val_00004182.jpg,Instructions on how to redeem points on your iPhone ,can with the nutrition label on the side
VizWiz_val_00003576.jpg,Dark computer screen with various text boxes on it background is pitch black ,can with the back label on it on the back
VizWiz_val_00004940.jpg,A red rectangular j ambox item is seen resting on top of mail ,can with picture of food with the ingredients label
VizWiz_val_00001031.jpg,Writing in between dark lines from what appears to be a newspaper or book ,bottle of beer is on top on top of table
VizWiz_val_00005077.jpg,A computer screen showing an open window in the center of the desktop screen ,the back side of package of food with the nutritional information on it
VizWiz_val_00000855.jpg,A widescreen TV with a black frame ,the side side of bottle of some sort with the ingredients and nutrition label on it
VizWiz_val_00003926.jpg,A picture of someone's monitor on a website with an error message ,the side side of can with the nutritional facts on it
VizWiz_val_00000078.jpg,two kids learning toys still in package laying on a table ,the back of box of food is lying on the table
VizWiz_val_00002247.jpg,Printing data is displayed on a computer monitor screen ,the back side of bottle with the nutrition label on it
VizWiz_val_00006453.jpg,A part of what appears to be some kind of food in a box ,can with the nutrition label of the food on the side
VizWiz_val_00007076.jpg,A can of food sits on a wooden surface the label turned away from the camera ,the back side of bottle of some sort of food that is on counter top
VizWiz_val_00007124.jpg,A blurry photo of a blue Bath Body Works gift card on a brown table ,white and blue can with barcode on it on the back
VizWiz_val_00007030.jpg,A computer mouse on a wooden table or surface ,bottle with red label with white lettering on the front
VizWiz_val_00005332.jpg,A picture of what appears to be a water bottle ,box of chicken and cheese with the nutritional information on it   
VizWiz_val_00000788.jpg,black screen with purple writing on a computer monitor ,can of food with nutritional facts label
VizWiz_val_00002279.jpg,some sort of computer screen that is used to repair ,the side of bottle with the nutritional information
VizWiz_val_00004095.jpg,a windows dialogue box containing software terms and agreements ,the side of can of food with nutritional facts on it and ingredients on it with nutritional facts
VizWiz_val_00003897.jpg,a MacBook computer laptop sitting with the screen open and on ,can with red and yellow and black label on the back of it
VizWiz_val_00005050.jpg,A computer monitor displaying search results and a Swag bucks captcha ,white bottle of medicine with black text on the side of the side of the bottle
VizWiz_val_00006443.jpg,A pointer finger with a blister or burn on the finger pad ,white plastic bag of food is on the table in front
VizWiz_val_00003631.jpg,a ash color hp laptop computer system with a white background screen ,box of tissues on counter top
VizWiz_val_00005805.jpg,An advertisement for a university with enrollment dates ,the side of can with nutritional information on the side of it
VizWiz_val_00000424.jpg,A blue window screen with a black background ,the side side of bottle with white and blue cap on it with black lettering
VizWiz_val_00000392.jpg,A computer monitor with a black background and a blue and white screen ,the side of can with nutritional label on the side
VizWiz_val_00006452.jpg,a container of foodstuff with a yellow design that has yellow flowers on it ,box with the ingredients and nutritional information
VizWiz_val_00007313.jpg,The bottom of a white car showing the bottom of the tire and door ,can with red label with picture of food
VizWiz_val_00004200.jpg,Half email in box and the other half is an ad for free dating service ,can with picture of soup on the side of the side of it is laying on counter
VizWiz_val_00002672.jpg,Documents like this can hold all sorts of personal information ,the side side of can with nutritional information
VizWiz_val_00007087.jpg,The blue box of a men's cologne lays down on top of a wooden table ,bottle of some kind of food with the directions on the back of it
VizWiz_val_00006918.jpg,Two can s of salmon in the kitchen pantry ,can with red label with white lettering
VizWiz_val_00003493.jpg,a laptop displaying the desktop screen that has a green background in a room with a black TV in the background ,the side of bottle of wine with red and red cap
VizWiz_val_00001459.jpg,A house has been totally destroyed and is displayed on a monitor ,the side side of bottle with the back of ingredients on it
VizWiz_val_00005594.jpg,image just showing a part of a monitor display ,white and blue can of food on top
VizWiz_val_00005925.jpg,a was her dryer green screen that is saying to swipe your card to use it ,white box with picture of the food is on top of it on top of the table
VizWiz_val_00003835.jpg,Nutritional information and cooking instructions for packaged food ,the side of can of food is on the table with the ingredients and the nutrition facts on the side
VizWiz_val_00007519.jpg,A wrinkled mint green t shirt on top of a pink cloth ,can of soup is sitting on counter top
VizWiz_val_00007241.jpg,A partially drank 20 oz bottle of cherry coke being held a few inches in front of the camera in a room with white walls and light being cast behind the coke bottle ,bottle of coconut body lotion with the label on it
VizWiz_val_00007373.jpg,a keyboard with white and black lettering on it ,the back of bottle of medicine with nutritional facts
VizWiz_val_00004724.jpg,A blue computer screen with a orange blue green and yellow flag ,bottle of beer on top of counter top with bottle and bottle of water
VizWiz_val_00006018.jpg,A hand touching some blue fabric on a granite counter top ,the back side of bottle with the nutrition facts on the back of the label
VizWiz_val_00002355.jpg,A blue computer screen with an error message ,the front of box with picture of chicken and barcode
VizWiz_val_00007654.jpg,A wonderful view of the fog windows in the room is very thick ,can of food is sitting on the counter
VizWiz_val_00002442.jpg,A black rectangular charger for a laptop on a white piece of paper ,box with picture on the back of food
VizWiz_val_00005241.jpg,A computer monitor is on and the home desktop is shown with two windows open ,can of great value brand of some kind with the ingredients of can
VizWiz_val_00007109.jpg,A painting of two people with a guy with a mustache and the girl gripping something in her hands ,can with the ingredients and the ingredients of the back
VizWiz_val_00006724.jpg,BLUE COLOR CLOTH WAS PRINTED ROUND SHAPED AND PLACED ON THE FLOOR ,can with the nutrition facts on it is sitting on the counter with the side
VizWiz_val_00000464.jpg,A computer screen shows the set up process for Windows 7 Home ,bottle of beer is on the counter
VizWiz_val_00000163.jpg,several windows open and tabs on a computer monitor ,the side side side of can with nutritional facts on the side of the side of it is on top
VizWiz_val_00007224.jpg,A light grey button down shirt with a pocket ,box with the nutrition facts and cooking directions
VizWiz_val_00006943.jpg,A brown metal can of baked beans laying on a blue place mat ,can of soup is on the counter
VizWiz_val_00007423.jpg,A front stick of Dove revive deodorant and the back of a stick of lady Speed Stick Stain guard ,the side of bottle of medicine with nutritional facts
VizWiz_val_00007683.jpg,A green can of pineapple chunks on the table ,the back side of box with the nutritional information
VizWiz_val_00002009.jpg,A credit card sized object sits on a table ,white plastic bottle of medicine on wood floor with other items in it  
VizWiz_val_00003084.jpg,A white color digital device shown in the image ,the side side of can of food with nutritional information
VizWiz_val_00000900.jpg,A computer screen that is opened up and is showing an open window ,the back side side label of can with nutritional information on the back
VizWiz_val_00006069.jpg,A personal planner is lying on top of a pile of clothes ,the back of bottle with the nutrition facts on it
VizWiz_val_00004837.jpg,A television screen with a classic rock radio channel on it ,the side of bottle of some sort of food product
VizWiz_val_00002293.jpg,a laptop starting up while sitting on a pillow with keyboard in front of it ,can with green beans with red label
VizWiz_val_00004481.jpg,A Windows laptop screen showing a Google Maps street view ,the side of bottle of some kind of medicine with the nutrition facts
VizWiz_val_00004605.jpg,partial picture of a computer screen showing a Microsoft service agreement ,the side of can with the ingredients and ingredients
VizWiz_val_00003716.jpg,A laptop opened up with a black display asking you for a command and giving you options ,the back side of bottle of some sort of shampoo
VizWiz_val_00006437.jpg,A container of frozen microwave baked turkey dinner sitting on a hardwood floor ,can with picture and label of food on the back of food
VizWiz_val_00001764.jpg,A Nebraska Pick 5 lottery ticket with four picks for a drawing dated Sept 292011 ,can of soup is sitting in front of the table
VizWiz_val_00001549.jpg,A computer screen with a lit blue screen with two grey windows open one on top of the other ,can of coca cola is on top of counter top
VizWiz_val_00003029.jpg,A computer screen with a background that has a woman's face with a heart over the right eye ,bottle of beer is on the counter
VizWiz_val_00007477.jpg,The partial top of a round table is shown from a top view with some kind of rectangular object that appears to be a food product in a box ,the back of bottle of some kind of medicine
VizWiz_val_00002044.jpg,A computer screen that is running a security s can and reads Live Security Platinum ,the back of can with the ingredients on the side
VizWiz_val_00000767.jpg,From the first person perspective someone is holding a bottle of liquid cold flu medicine in their right hand and looking down at it ,the back side side of can with nutritional facts
VizWiz_val_00001508.jpg,A black computer screen with a yellow log in option and a word verification captcha ,the back side of package with the ingredients on it
VizWiz_val_00007526.jpg,A box of che ez its with an image of a che ez it wearing glasses holding a box of che ez its ,bottle of beer on counter top
VizWiz_val_00004517.jpg,a black Le novo IDEA PAD YOGA 11 with 4 GB RAM Expandable ,the back side of box of food product
VizWiz_val_00004219.jpg,A computer screen displays a mostly white screen with the word Google in the top search bar ,the side of bottle of medicine on counter
VizWiz_val_00006446.jpg,Back label of a product which contains nutritional information ,white box of tissues with the ingredients on the back
VizWiz_val_00005074.jpg,A computer monitor displaying an error popup message ,the side side of package with nutritional information
VizWiz_val_00003292.jpg,SQUARE HARD CIRCULAR WHITE CRYSTAL WALL BEIGE COMPUTER ,the back of package of food with nutritional facts on it
VizWiz_val_00000819.jpg,The side left of a TV screen and a cable box ,white box with the ingredients and nutritional facts on the side of can
VizWiz_val_00001403.jpg,a windows dialogue box for startup repair with system information ,white and black keyboard with black text
VizWiz_val_00002148.jpg,A computer screen showing a Windows error that needs repairing ,the back side of box of food item with picture of ingredients
VizWiz_val_00001638.jpg,Business card for Greenbacks Green berry's coffee and tea company ,white box of frozen dinner on top of counter top
VizWiz_val_00007448.jpg,A white packet with black text on it resting on someone's leg ,box of tissues is sitting on counter
VizWiz_val_00000399.jpg,some type of gold medallion used to show off ,the side of bottle with white label on it
VizWiz_val_00000882.jpg,greenish blue background highlighted with lighter vertical stripes ,the back side of can with the nutritional facts on it
VizWiz_val_00003565.jpg,A picture that was drawn by a child is posted on a board with tape ,the side side of can with the ingredients on it with barcode
VizWiz_val_00006926.jpg,green grass next to a lake with dead trees and blue sky ,the back side of bottle with white label on the back
VizWiz_val_00001179.jpg,A computer screen that is all black with white text and a long white box below the text ,can of soup is on the table next to stove
VizWiz_val_00004244.jpg,An open Dell laptop computer displaying some type of list ,white and black keyboard with blue buttons
VizWiz_val_00005850.jpg,six small pastries with powdered sugar and filling ,the side of can with the nutrition label on the back of the food on the side of can of the back
VizWiz_val_00002130.jpg,a black HP computer screen showing recovery management ,the back of box of food with the ingredients on the back of the packaging
